time,station,temp_c,temp_f
2026-01-08 01:33:39 EST,KHGR,7,44.6
2026-01-08 02:24:37 EST,KHGR,5,41
2026-01-08 02:45:08 EST,KHGR,6,42.8
2026-01-08 03:29:51 EST,KHGR,5,41
2026-01-08 03:57:48 EST,KHGR,4,39.2
2026-01-08 04:32:17 EST,KHGR,2,35.6
2026-01-08 05:24:02 EST,KHGR,5,41
2026-01-08 05:50:55 EST,KHGR,4,39.2
2026-01-08 06:20:46 EST,KHGR,2,35.6
2026-01-08 06:43:04 EST,KHGR,2,35.6
2026-01-08 07:43:40 EST,KHGR,2,35.6
2026-01-08 08:40:17 EST,KHGR,2,35.6
2026-01-08 09:24:51 EST,KHGR,4,39.2
2026-01-08 09:52:56 EST,KHGR,6,42.8
2026-01-08 10:25:31 EST,KHGR,7,44.6
2026-01-08 10:50:38 EST,KHGR,8,46.4
2026-01-08 11:29:45 EST,KHGR,10,50
2026-01-08 11:59:07 EST,KHGR,11,51.8
2026-01-08 12:34:01 EST,KHGR,11,51.8
2026-01-08 13:28:02 EST,KHGR,12,53.6
2026-01-08 13:54:56 EST,KHGR,12,53.6
2026-01-08 14:19:43 EST,KHGR,12,53.6
2026-01-08 14:41:24 EST,KHGR,13,55.4
2026-01-08 15:24:56 EST,KHGR,13,55.4
2026-01-08 15:47:16 EST,KHGR,13,55.4
2026-01-08 16:21:10 EST,KHGR,13,55.4
2026-01-08 16:43:33 EST,KHGR,12,53.6
2026-01-08 17:20:57 EST,KHGR,11,51.8
2026-01-08 17:47:11 EST,KHGR,9,48.2
2026-01-08 18:18:28 EST,KHGR,10,50
2026-01-08 18:40:17 EST,KHGR,10,50
2026-01-08 20:41:35 EST,KHGR,7,44.6
2026-01-08 22:39:13 EST,KHGR,6,42.8
2026-01-08 23:39:53 EST,KHGR,7,44.6
2026-01-09 00:25:07 EST,KHGR,8,46.4
2026-01-09 00:49:52 EST,KHGR,8,46.4
2026-01-09 01:32:54 EST,KHGR,7,44.6
2026-01-09 02:25:20 EST,KHGR,7,44.6
2026-01-09 02:45:41 EST,KHGR,7,44.6
2026-01-09 03:29:57 EST,KHGR,7,44.6
2026-01-09 03:57:36 EST,KHGR,7,44.6
2026-01-09 04:31:37 EST,KHGR,7,44.6
2026-01-09 05:22:48 EST,KHGR,7,44.6
2026-01-09 05:49:46 EST,KHGR,7,44.6
2026-01-09 06:19:18 EST,KHGR,7,44.6
2026-01-09 06:42:10 EST,KHGR,7,44.6
2026-01-09 07:42:49 EST,KHGR,7,44.6
2026-01-09 08:37:42 EST,KHGR,8,46.4
2026-01-09 09:23:36 EST,KHGR,8,46.4
2026-01-09 09:50:25 EST,KHGR,8,46.4
2026-01-09 10:23:23 EST,KHGR,9,48.2
2026-01-09 10:47:45 EST,KHGR,9,48.2
2026-01-09 11:27:19 EST,KHGR,10,50
2026-01-09 11:55:20 EST,KHGR,9,48.2
2026-01-09 12:22:55 EST,KHGR,10,50
2026-01-09 12:47:48 EST,KHGR,10,50
2026-01-09 13:31:19 EST,KHGR,9,48.2
2026-01-09 14:19:49 EST,KHGR,9,48.2
2026-01-09 14:41:10 EST,KHGR,9,48.2
2026-01-09 15:23:58 EST,KHGR,10,50
2026-01-09 15:46:24 EST,KHGR,10,50
2026-01-09 16:20:47 EST,KHGR,10,50
2026-01-09 16:42:45 EST,KHGR,10,50
2026-01-09 17:20:43 EST,KHGR,11,51.8
2026-01-09 17:46:16 EST,KHGR,10,50
2026-01-09 18:20:12 EST,KHGR,10,50
2026-01-09 18:42:07 EST,KHGR,10,50
2026-01-09 20:29:10 EST,KHGR,9,48.2
2026-01-09 22:12:46 EST,KHGR,8,46.4
2026-01-09 23:08:53 EST,KHGR,7,44.6
2026-01-09 23:54:15 EST,KHGR,8,46.4
2026-01-10 00:20:50 EST,KHGR,9,48.2
2026-01-10 00:44:42 EST,KHGR,7,44.6
2026-01-10 01:30:01 EST,KHGR,9,48.2
2026-01-10 01:54:38 EST,KHGR,10,50
2026-01-10 02:19:01 EST,KHGR,9,48.2
2026-01-10 02:39:47 EST,KHGR,8,46.4
2026-01-10 03:25:46 EST,KHGR,8,46.4
2026-01-10 03:49:08 EST,KHGR,9,48.2
2026-01-10 04:20:00 EST,KHGR,9,48.2
2026-01-10 04:41:56 EST,KHGR,8,46.4
2026-01-10 05:20:14 EST,KHGR,8,46.4
2026-01-10 05:44:52 EST,KHGR,8,46.4
2026-01-10 06:16:58 EST,KHGR,7,44.6
2026-01-10 06:38:58 EST,KHGR,7,44.6
2026-01-10 07:38:25 EST,KHGR,7,44.6
2026-01-10 08:29:02 EST,KHGR,7,44.6
2026-01-10 08:48:24 EST,KHGR,7,44.6
2026-01-10 09:18:34 EST,KHGR,7,44.6
2026-01-10 09:43:18 EST,KHGR,7,44.6
2026-01-10 10:19:32 EST,KHGR,7,44.6
2026-01-10 10:41:13 EST,KHGR,7,44.6
2026-01-10 11:24:07 EST,KHGR,7,44.6
2026-01-10 11:48:16 EST,KHGR,7,44.6
2026-01-10 12:17:49 EST,KHGR,7,44.6
2026-01-10 12:41:25 EST,KHGR,7,44.6
2026-01-10 13:28:49 EST,KHGR,7,44.6
2026-01-10 13:53:15 EST,KHGR,6,42.8
2026-01-10 14:15:25 EST,KHGR,7,44.6
2026-01-10 14:38:03 EST,KHGR,7,44.6
2026-01-10 15:22:03 EST,KHGR,7,44.6
2026-01-10 15:43:08 EST,KHGR,7,44.6
2026-01-10 16:18:06 EST,KHGR,7,44.6
2026-01-10 16:40:14 EST,KHGR,6,42.8
2026-01-10 17:19:40 EST,KHGR,6,42.8
2026-01-10 17:44:25 EST,KHGR,6,42.8
2026-01-10 18:19:14 EST,KHGR,6,42.8
2026-01-10 18:40:56 EST,KHGR,6,42.8
2026-01-10 20:49:03 EST,KHGR,6,42.8
2026-01-10 22:49:46 EST,KHGR,6,42.8
2026-01-10 23:47:34 EST,KHGR,6,42.8
2026-01-11 00:24:49 EST,KHGR,6,42.8
2026-01-11 00:48:04 EST,KHGR,6,42.8
2026-01-11 01:31:05 EST,KHGR,6,42.8
2026-01-11 02:20:51 EST,KHGR,6,42.8
2026-01-11 02:41:25 EST,KHGR,6,42.8
2026-01-11 03:26:10 EST,KHGR,7,44.6
2026-01-11 03:49:21 EST,KHGR,7,44.6
2026-01-11 04:20:51 EST,KHGR,6,42.8
2026-01-11 04:42:54 EST,KHGR,6,42.8
2026-01-11 05:20:42 EST,KHGR,5,41
2026-01-11 05:45:26 EST,KHGR,4,39.2
2026-01-11 06:17:02 EST,KHGR,4,39.2
2026-01-11 06:39:26 EST,KHGR,3,37.4
2026-01-11 07:39:29 EST,KHGR,2,35.6
2026-01-11 08:29:50 EST,KHGR,2,35.6
2026-01-11 08:49:32 EST,KHGR,3,37.4
2026-01-11 09:19:14 EST,KHGR,3,37.4
2026-01-11 09:43:18 EST,KHGR,4,39.2
2026-01-11 10:19:29 EST,KHGR,5,41
2026-01-11 10:41:43 EST,KHGR,5,41
2026-01-11 11:24:00 EST,KHGR,5,41
2026-01-11 11:48:26 EST,KHGR,6,42.8
2026-01-11 12:17:28 EST,KHGR,6,42.8
2026-01-11 12:41:35 EST,KHGR,5,41
2026-01-11 13:28:43 EST,KHGR,4,39.2
2026-01-11 13:52:25 EST,KHGR,5,41
2026-01-11 14:15:26 EST,KHGR,3,37.4
2026-01-11 14:37:53 EST,KHGR,4,39.2
2026-01-11 15:22:30 EST,KHGR,4,39.2
2026-01-11 15:44:32 EST,KHGR,4,39.2
2026-01-11 16:18:38 EST,KHGR,2,35.6
2026-01-11 16:40:05 EST,KHGR,2,35.6
2026-01-11 17:19:34 EST,KHGR,1,33.8
2026-01-11 17:44:04 EST,KHGR,1,33.8
2026-01-11 18:19:21 EST,KHGR,1,33.8
2026-01-11 18:41:18 EST,KHGR,1,33.8
2026-01-11 20:46:11 EST,KHGR,1,33.8
2026-01-11 22:49:06 EST,KHGR,1,33.8
2026-01-11 23:50:02 EST,KHGR,1,33.8
2026-01-12 00:29:17 EST,KHGR,1,33.8
2026-01-12 00:54:45 EST,KHGR,1,33.8
2026-01-12 01:35:50 EST,KHGR,-1,30.2
2026-01-12 02:27:06 EST,KHGR,0,32
2026-01-12 02:48:43 EST,KHGR,0,32
2026-01-12 03:31:38 EST,KHGR,-1,30.2
2026-01-12 04:31:40 EST,KHGR,-1,30.2
2026-01-12 05:25:14 EST,KHGR,-1,30.2
2026-01-12 05:51:02 EST,KHGR,-1,30.2
2026-01-12 06:20:38 EST,KHGR,-1,30.2
2026-01-12 06:43:16 EST,KHGR,-1,30.2
2026-01-12 07:44:57 EST,KHGR,-2,28.4
2026-01-12 08:42:15 EST,KHGR,0,32
2026-01-12 09:24:56 EST,KHGR,1,33.8
2026-01-12 09:54:36 EST,KHGR,1,33.8
2026-01-12 10:25:19 EST,KHGR,2,35.6
2026-01-12 10:50:32 EST,KHGR,2,35.6
2026-01-12 11:26:24 EST,KHGR,2,35.6
2026-01-12 11:54:56 EST,KHGR,3,37.4
2026-01-12 12:23:49 EST,KHGR,3,37.4
2026-01-12 12:45:58 EST,KHGR,4,39.2
2026-01-12 13:32:15 EST,KHGR,5,41
2026-01-12 14:20:37 EST,KHGR,5,41
2026-01-12 14:42:17 EST,KHGR,5,41
2026-01-12 15:24:44 EST,KHGR,6,42.8
2026-01-12 15:47:08 EST,KHGR,6,42.8
2026-01-12 16:21:01 EST,KHGR,6,42.8
2026-01-12 16:43:50 EST,KHGR,6,42.8
2026-01-12 17:18:47 EST,KHGR,5,41
2026-01-12 17:44:05 EST,KHGR,4,39.2
2026-01-12 18:16:45 EST,KHGR,4,39.2
2026-01-12 18:39:34 EST,KHGR,4,39.2
2026-01-12 20:28:20 EST,KHGR,4,39.2
2026-01-12 22:17:05 EST,KHGR,3,37.4
2026-01-12 23:25:06 EST,KHGR,3,37.4
2026-01-12 23:58:35 EST,KHGR,3,37.4
2026-01-13 00:31:36 EST,KHGR,3,37.4
2026-01-13 01:33:08 EST,KHGR,3,37.4
2026-01-13 02:24:53 EST,KHGR,3,37.4
2026-01-13 02:45:27 EST,KHGR,2,35.6
2026-01-13 03:30:23 EST,KHGR,0,32
2026-01-13 03:58:33 EST,KHGR,-1,30.2
2026-01-13 04:34:24 EST,KHGR,1,33.8
2026-01-13 05:23:45 EST,KHGR,0,32
2026-01-13 05:51:05 EST,KHGR,-1,30.2
2026-01-13 06:20:09 EST,KHGR,0,32
2026-01-13 06:42:32 EST,KHGR,2,35.6
2026-01-13 07:44:45 EST,KHGR,1,33.8
2026-01-13 08:41:01 EST,KHGR,1,33.8
2026-01-13 09:24:58 EST,KHGR,2,35.6
2026-01-13 09:53:34 EST,KHGR,4,39.2
2026-01-13 10:24:53 EST,KHGR,5,41
2026-01-13 10:50:17 EST,KHGR,6,42.8
2026-01-13 11:31:07 EST,KHGR,7,44.6
2026-01-13 12:25:53 EST,KHGR,8,46.4
2026-01-13 12:51:45 EST,KHGR,9,48.2
2026-01-13 13:31:04 EST,KHGR,10,50
2026-01-13 13:57:42 EST,KHGR,10,50
2026-01-13 14:23:57 EST,KHGR,10,50
2026-01-13 14:39:45 EST,KHGR,10,50
2026-01-13 15:24:56 EST,KHGR,10,50
2026-01-13 15:47:55 EST,KHGR,10,50
2026-01-13 16:20:43 EST,KHGR,9,48.2
2026-01-13 16:43:54 EST,KHGR,9,48.2
2026-01-13 17:21:24 EST,KHGR,9,48.2
2026-01-13 17:47:17 EST,KHGR,9,48.2
2026-01-13 18:19:49 EST,KHGR,9,48.2
2026-01-13 18:40:38 EST,KHGR,9,48.2
2026-01-13 20:45:30 EST,KHGR,9,48.2
2026-01-13 22:46:41 EST,KHGR,10,50
2026-01-13 23:46:34 EST,KHGR,9,48.2
2026-01-14 00:23:43 EST,KHGR,9,48.2
2026-01-14 00:50:16 EST,KHGR,9,48.2
2026-01-14 01:33:09 EST,KHGR,9,48.2
2026-01-14 02:24:59 EST,KHGR,8,46.4
2026-01-14 02:46:18 EST,KHGR,8,46.4
2026-01-14 03:29:56 EST,KHGR,8,46.4
2026-01-14 03:58:05 EST,KHGR,9,48.2
2026-01-14 04:33:56 EST,KHGR,8,46.4
2026-01-14 05:24:40 EST,KHGR,7,44.6
2026-01-14 05:52:03 EST,KHGR,8,46.4
2026-01-14 06:20:53 EST,KHGR,7,44.6
2026-01-14 06:43:52 EST,KHGR,7,44.6
2026-01-14 07:43:54 EST,KHGR,7,44.6
2026-01-14 08:40:13 EST,KHGR,7,44.6
2026-01-14 10:25:33 EST,KHGR,7,44.6
2026-01-14 10:46:58 EST,KHGR,7,44.6
2026-01-14 11:29:52 EST,KHGR,8,46.4
2026-01-14 12:00:10 EST,KHGR,8,46.4
2026-01-14 12:36:29 EST,KHGR,8,46.4
2026-01-14 13:33:08 EST,KHGR,9,48.2
2026-01-14 14:19:19 EST,KHGR,9,48.2
2026-01-14 14:41:17 EST,KHGR,9,48.2
2026-01-14 15:20:57 EST,KHGR,9,48.2
2026-01-14 15:45:07 EST,KHGR,9,48.2
2026-01-14 16:21:32 EST,KHGR,9,48.2
2026-01-14 16:44:54 EST,KHGR,9,48.2
2026-01-14 17:21:41 EST,KHGR,7,44.6
2026-01-14 17:48:18 EST,KHGR,7,44.6
2026-01-14 18:18:22 EST,KHGR,7,44.6
2026-01-14 18:39:39 EST,KHGR,7,44.6
2026-01-14 20:39:58 EST,KHGR,6,42.8
2026-01-14 22:40:40 EST,KHGR,5,41
2026-01-14 23:40:04 EST,KHGR,6,42.8
2026-01-15 00:25:41 EST,KHGR,5,41
2026-01-15 00:49:45 EST,KHGR,6,42.8
2026-01-15 01:33:09 EST,KHGR,5,41
2026-01-15 02:24:58 EST,KHGR,4,39.2
2026-01-15 02:46:27 EST,KHGR,4,39.2
2026-01-15 03:30:21 EST,KHGR,2,35.6
2026-01-15 03:57:11 EST,KHGR,1,33.8
2026-01-15 04:31:03 EST,KHGR,0,32
2026-01-15 04:52:34 EST,KHGR,-1,30.2
2026-01-15 05:24:12 EST,KHGR,-1,30.2
2026-01-15 05:50:47 EST,KHGR,-1,30.2
2026-01-15 06:20:13 EST,KHGR,-2,28.4
2026-01-15 06:42:56 EST,KHGR,-2,28.4
2026-01-15 07:44:36 EST,KHGR,-3,26.6
2026-01-15 08:39:39 EST,KHGR,-3,26.6
2026-01-15 09:24:38 EST,KHGR,-3,26.6
2026-01-15 09:51:11 EST,KHGR,-3,26.6
2026-01-15 10:25:11 EST,KHGR,-3,26.6
2026-01-15 10:55:15 EST,KHGR,-4,24.8
2026-01-15 11:34:39 EST,KHGR,-4,24.8
2026-01-15 12:31:12 EST,KHGR,-4,24.8
2026-01-15 13:35:43 EST,KHGR,-3,26.6
2026-01-15 14:23:44 EST,KHGR,-4,24.8
2026-01-15 14:46:16 EST,KHGR,-4,24.8
2026-01-15 15:24:39 EST,KHGR,-4,24.8
2026-01-15 15:48:41 EST,KHGR,-4,24.8
2026-01-15 16:21:10 EST,KHGR,-5,23
2026-01-15 16:44:26 EST,KHGR,-5,23
2026-01-15 17:21:29 EST,KHGR,-6,21.2
2026-01-15 17:46:34 EST,KHGR,-6,21.2
2026-01-15 18:20:40 EST,KHGR,-6,21.2
2026-01-15 18:43:16 EST,KHGR,-7,19.4
2026-01-15 20:41:57 EST,KHGR,-7,19.4
2026-01-15 22:29:46 EST,KHGR,-6,21.2
2026-01-15 23:26:50 EST,KHGR,-7,19.4
2026-01-15 23:58:27 EST,KHGR,-7,19.4
2026-01-16 00:30:18 EST,KHGR,-7,19.4
2026-01-16 00:51:11 EST,KHGR,-7,19.4
2026-01-16 01:33:13 EST,KHGR,-8,17.6
2026-01-16 02:24:01 EST,KHGR,-7,19.4
2026-01-16 02:45:56 EST,KHGR,-8,17.6
2026-01-16 03:29:36 EST,KHGR,-7,19.4
2026-01-16 03:56:09 EST,KHGR,-7,19.4
2026-01-16 04:27:21 EST,KHGR,-7,19.4
2026-01-16 04:49:35 EST,KHGR,-7,19.4
2026-01-16 05:23:10 EST,KHGR,-7,19.4
2026-01-16 05:49:49 EST,KHGR,-7,19.4
2026-01-16 06:19:38 EST,KHGR,-6,21.2
2026-01-16 06:42:42 EST,KHGR,-6,21.2
2026-01-16 07:43:00 EST,KHGR,-6,21.2
2026-01-16 08:37:29 EST,KHGR,-5,23
2026-01-16 09:23:17 EST,KHGR,-4,24.8
2026-01-16 09:50:09 EST,KHGR,-3,26.6
2026-01-16 10:23:32 EST,KHGR,-3,26.6
2026-01-16 10:47:06 EST,KHGR,-3,26.6
2026-01-16 11:28:10 EST,KHGR,-2,28.4
2026-01-16 11:56:27 EST,KHGR,-2,28.4
2026-01-16 12:24:20 EST,KHGR,-3,26.6
2026-01-16 12:48:25 EST,KHGR,-3,26.6
2026-01-16 13:31:47 EST,KHGR,-3,26.6
2026-01-16 14:19:50 EST,KHGR,-2,28.4
2026-01-16 14:38:28 EST,KHGR,-2,28.4
2026-01-16 15:21:24 EST,KHGR,-2,28.4
2026-01-16 15:44:03 EST,KHGR,-2,28.4
2026-01-16 16:20:42 EST,KHGR,-2,28.4
2026-01-16 16:42:57 EST,KHGR,-2,28.4
2026-01-16 17:21:00 EST,KHGR,-2,28.4
2026-01-16 17:46:02 EST,KHGR,-2,28.4
2026-01-16 18:19:42 EST,KHGR,-2,28.4
2026-01-16 18:42:24 EST,KHGR,-1,30.2
2026-01-16 20:28:18 EST,KHGR,-1,30.2
2026-01-16 22:10:59 EST,KHGR,0,32
2026-01-16 23:07:37 EST,KHGR,1,33.8
2026-01-16 23:52:22 EST,KHGR,1,33.8
2026-01-17 00:20:20 EST,KHGR,1,33.8
2026-01-17 00:44:25 EST,KHGR,1,33.8
2026-01-17 01:29:51 EST,KHGR,0,32
2026-01-17 01:54:58 EST,KHGR,1,33.8
2026-01-17 02:19:08 EST,KHGR,1,33.8
2026-01-17 02:40:12 EST,KHGR,1,33.8
2026-01-17 03:25:16 EST,KHGR,1,33.8
2026-01-17 03:48:49 EST,KHGR,0,32
2026-01-17 04:19:52 EST,KHGR,0,32
2026-01-17 04:41:49 EST,KHGR,0,32
2026-01-17 05:19:48 EST,KHGR,-1,30.2
2026-01-17 05:44:24 EST,KHGR,-1,30.2
2026-01-17 06:16:46 EST,KHGR,-1,30.2
2026-01-17 06:38:38 EST,KHGR,-1,30.2
2026-01-17 07:38:01 EST,KHGR,1,33.8
2026-01-17 08:28:50 EST,KHGR,2,35.6
2026-01-17 08:47:37 EST,KHGR,2,35.6
2026-01-17 09:19:04 EST,KHGR,2,35.6
2026-01-17 09:43:01 EST,KHGR,2,35.6
2026-01-17 10:19:26 EST,KHGR,1,33.8
2026-01-17 10:41:21 EST,KHGR,1,33.8
2026-01-17 11:22:28 EST,KHGR,1,33.8
2026-01-17 11:46:20 EST,KHGR,2,35.6
2026-01-17 12:17:24 EST,KHGR,2,35.6
2026-01-17 12:40:30 EST,KHGR,3,37.4
2026-01-17 13:27:58 EST,KHGR,3.9,39.02
2026-01-17 13:51:54 EST,KHGR,5,41
2026-01-17 14:15:21 EST,KHGR,6,42.8
2026-01-17 14:37:31 EST,KHGR,6,42.8
2026-01-17 15:21:30 EST,KHGR,7.8,46.04
2026-01-17 15:43:24 EST,KHGR,8,46.4
2026-01-17 16:17:47 EST,KHGR,8,46.4
2026-01-17 16:39:41 EST,KHGR,7,44.6
2026-01-17 17:19:28 EST,KHGR,6,42.8
2026-01-17 17:43:36 EST,KHGR,4,39.2
2026-01-17 18:19:23 EST,KHGR,4,39.2
2026-01-17 18:40:48 EST,KHGR,2,35.6
2026-01-17 20:48:08 EST,KHGR,3,37.4
2026-01-17 22:45:33 EST,KHGR,2,35.6
2026-01-17 23:41:23 EST,KHGR,2,35.6
2026-01-18 00:23:27 EST,KHGR,3,37.4
2026-01-18 00:46:50 EST,KHGR,2,35.6
2026-01-18 01:30:39 EST,KHGR,2,35.6
2026-01-18 01:56:04 EST,KHGR,2,35.6
2026-01-18 02:19:54 EST,KHGR,3,37.4
2026-01-18 02:40:34 EST,KHGR,3,37.4
2026-01-18 03:26:07 EST,KHGR,2,35.6
2026-01-18 03:49:11 EST,KHGR,1,33.8
2026-01-18 04:20:42 EST,KHGR,0,32
2026-01-18 04:42:19 EST,KHGR,0,32
2026-01-18 05:21:00 EST,KHGR,1,33.8
2026-01-18 05:45:11 EST,KHGR,1,33.8
2026-01-18 06:16:41 EST,KHGR,1,33.8
2026-01-18 06:38:22 EST,KHGR,1,33.8
2026-01-18 07:38:51 EST,KHGR,1,33.8
2026-01-18 08:28:49 EST,KHGR,1,33.8
2026-01-18 08:47:59 EST,KHGR,1,33.8
2026-01-18 09:18:22 EST,KHGR,1,33.8
2026-01-18 09:42:33 EST,KHGR,1,33.8
2026-01-18 10:19:12 EST,KHGR,1,33.8
2026-01-18 10:41:04 EST,KHGR,1,33.8
2026-01-18 11:24:05 EST,KHGR,1,33.8
2026-01-18 11:47:58 EST,KHGR,1,33.8
2026-01-18 12:17:19 EST,KHGR,0,32
2026-01-18 12:42:17 EST,KHGR,0,32
2026-01-18 13:27:20 EST,KHGR,-1,30.2
2026-01-18 13:50:48 EST,KHGR,-1,30.2
2026-01-18 14:15:23 EST,KHGR,-1,30.2
2026-01-18 14:38:18 EST,KHGR,-1,30.2
2026-01-18 15:21:53 EST,KHGR,-1,30.2
2026-01-18 15:43:44 EST,KHGR,-2,28.4
2026-01-18 16:18:13 EST,KHGR,-2,28.4
2026-01-18 16:39:48 EST,KHGR,-2,28.4
2026-01-18 17:19:20 EST,KHGR,-2,28.4
2026-01-18 17:44:34 EST,KHGR,-3,26.6
2026-01-18 18:19:32 EST,KHGR,-4,24.8
2026-01-18 18:41:55 EST,KHGR,-4,24.8
2026-01-18 20:46:34 EST,KHGR,-3,26.6
2026-01-18 22:49:56 EST,KHGR,-4,24.8
2026-01-18 23:51:26 EST,KHGR,-6,21.2
2026-01-19 00:31:11 EST,KHGR,-4,24.8
2026-01-19 01:37:43 EST,KHGR,-4,24.8
2026-01-19 02:28:44 EST,KHGR,-4,24.8
2026-01-19 02:50:52 EST,KHGR,-4,24.8
2026-01-19 03:32:15 EST,KHGR,-4,24.8
2026-01-19 04:33:53 EST,KHGR,-6,21.2
2026-01-19 05:28:05 EST,KHGR,-6,21.2
2026-01-19 05:56:07 EST,KHGR,-6,21.2
2026-01-19 06:21:18 EST,KHGR,-5,23
2026-01-19 06:44:51 EST,KHGR,-4,24.8
2026-01-19 07:47:59 EST,KHGR,-3,26.6
2026-01-19 08:44:42 EST,KHGR,-4,24.8
2026-01-19 09:27:51 EST,KHGR,-3,26.6
2026-01-19 09:54:27 EST,KHGR,-3,26.6
2026-01-19 10:26:10 EST,KHGR,-3,26.6
2026-01-19 10:50:30 EST,KHGR,-1,30.2
2026-01-19 11:28:42 EST,KHGR,0,32
2026-01-19 11:57:14 EST,KHGR,1,33.8
2026-01-19 12:25:51 EST,KHGR,1,33.8
2026-01-19 12:48:28 EST,KHGR,2,35.6
2026-01-19 13:31:33 EST,KHGR,2,35.6
2026-01-19 14:19:25 EST,KHGR,2,35.6
2026-01-19 14:41:01 EST,KHGR,2,35.6
2026-01-19 15:23:30 EST,KHGR,2,35.6
2026-01-19 15:46:01 EST,KHGR,2,35.6
2026-01-19 16:19:44 EST,KHGR,2,35.6
2026-01-19 16:42:50 EST,KHGR,1,33.8
2026-01-19 17:21:05 EST,KHGR,1,33.8
2026-01-19 17:46:28 EST,KHGR,0,32
2026-01-19 18:20:06 EST,KHGR,-1,30.2
2026-01-19 18:43:18 EST,KHGR,-1,30.2
2026-01-19 20:41:48 EST,KHGR,-3,26.6
2026-01-19 22:43:26 EST,KHGR,-6,21.2
2026-01-19 23:44:19 EST,KHGR,-6,21.2
2026-01-20 00:28:29 EST,KHGR,-7,19.4
2026-01-20 00:54:22 EST,KHGR,-7,19.4
2026-01-20 01:35:23 EST,KHGR,-8,17.6
2026-01-20 02:27:52 EST,KHGR,-9,15.8
2026-01-20 02:50:21 EST,KHGR,-9,15.8
2026-01-20 03:31:02 EST,KHGR,-9,15.8
2026-01-20 04:01:46 EST,KHGR,-9,15.8
2026-01-20 04:55:24 EST,KHGR,-10,14
2026-01-20 05:27:14 EST,KHGR,-11,12.2
2026-01-20 05:55:10 EST,KHGR,-11,12.2
2026-01-20 06:23:24 EST,KHGR,-11,12.2
2026-01-20 06:45:34 EST,KHGR,-10,14
2026-01-20 07:48:38 EST,KHGR,-10,14
2026-01-20 08:46:26 EST,KHGR,-10,14
2026-01-20 09:30:30 EST,KHGR,-9,15.8
2026-01-20 10:00:10 EST,KHGR,-9,15.8
2026-01-20 10:40:41 EST,KHGR,-8,17.6
2026-01-20 11:35:27 EST,KHGR,-7,19.4
2026-01-20 12:29:01 EST,KHGR,-6,21.2
2026-01-20 12:55:57 EST,KHGR,-6,21.2
2026-01-20 13:35:53 EST,KHGR,-5,23
2026-01-20 15:11:52 EST,KHGR,-4,24.8
2026-01-20 15:54:49 EST,KHGR,-4,24.8
2026-01-20 16:20:41 EST,KHGR,-4,24.8
2026-01-20 16:43:33 EST,KHGR,-4,24.8
2026-01-20 17:22:26 EST,KHGR,-5,23
2026-01-20 17:45:13 EST,KHGR,-6,21.2
2026-01-20 18:21:29 EST,KHGR,-6,21.2
2026-01-20 18:44:41 EST,KHGR,-6,21.2
2026-01-20 20:44:41 EST,KHGR,-7,19.4
2026-01-20 22:43:32 EST,KHGR,-7,19.4
2026-01-20 23:43:32 EST,KHGR,-8,17.6
2026-01-21 00:28:24 EST,KHGR,-9,15.8
2026-01-21 00:54:00 EST,KHGR,-8,17.6
2026-01-21 01:35:50 EST,KHGR,-10,14
2026-01-21 02:28:14 EST,KHGR,-10,14
2026-01-21 02:51:34 EST,KHGR,-9,15.8
2026-01-21 03:31:07 EST,KHGR,-9,15.8
2026-01-21 04:00:44 EST,KHGR,-10,14
2026-01-21 04:42:16 EST,KHGR,-10,14
2026-01-21 05:28:27 EST,KHGR,-10,14
2026-01-21 05:57:09 EST,KHGR,-11,12.2
2026-01-21 06:26:41 EST,KHGR,-11,12.2
2026-01-21 06:46:35 EST,KHGR,-11,12.2
2026-01-21 07:48:18 EST,KHGR,-9,15.8
2026-01-21 08:45:11 EST,KHGR,-7,19.4
2026-01-21 09:30:23 EST,KHGR,-6,21.2
2026-01-21 10:00:02 EST,KHGR,-4,24.8
2026-01-21 10:42:14 EST,KHGR,-2,28.4
2026-01-21 11:43:40 EST,KHGR,-1,30.2
2026-01-21 12:54:05 EST,KHGR,1,33.8
2026-01-21 13:41:24 EST,KHGR,3,37.4
2026-01-21 14:26:46 EST,KHGR,2,35.6
2026-01-21 14:50:10 EST,KHGR,2,35.6
2026-01-21 15:29:52 EST,KHGR,2,35.6
2026-01-21 15:58:19 EST,KHGR,3,37.4
2026-01-21 16:33:22 EST,KHGR,3,37.4
2026-01-21 17:24:42 EST,KHGR,4,39.2
2026-01-21 17:53:32 EST,KHGR,4,39.2
2026-01-21 18:25:04 EST,KHGR,4,39.2
2026-01-21 18:48:03 EST,KHGR,4,39.2
2026-01-21 20:44:45 EST,KHGR,4,39.2
2026-01-21 22:47:40 EST,KHGR,4,39.2
2026-01-21 23:47:51 EST,KHGR,3,37.4
2026-01-22 00:28:17 EST,KHGR,3,37.4
2026-01-22 00:54:09 EST,KHGR,4,39.2
2026-01-22 01:34:11 EST,KHGR,4,39.2
2026-01-22 02:27:13 EST,KHGR,4,39.2
2026-01-22 02:49:35 EST,KHGR,4,39.2
2026-01-22 03:31:58 EST,KHGR,4,39.2
2026-01-22 04:32:08 EST,KHGR,3,37.4
2026-01-22 05:27:16 EST,KHGR,4,39.2
2026-01-22 05:55:24 EST,KHGR,4,39.2
2026-01-22 06:22:35 EST,KHGR,4,39.2
2026-01-22 06:45:33 EST,KHGR,6,42.8
